timestamp,voltage,frequency,cell_signal,outage_label
2026-08-10 18:34:41,215.5,55.43,-103,1
2026-08-10 18:34:51,214.6,52.45,-103,1
2026-08-10 18:35:02,218.2,49.95,-104,0
2026-08-10 18:35:12,216.5,49.83,-105,0
2026-08-10 18:35:22,216.6,54.23,-105,1
2026-08-10 18:35:32,211.5,50.09,-105,0
2026-08-10 18:35:43,215.7,49.85,-105,0
2026-08-10 18:35:53,218.8,50.29,-105,0
2026-08-10 18:36:03,219.7,50.19,-104,0
2026-08-10 18:36:13,218.7,54.89,-104,1
2026-08-10 18:36:23,217.4,50.42,-104,0
2026-08-10 18:36:33,220.6,50.19,-103,0
2026-08-10 18:36:43,219.6,49.84,-103,0
2026-08-10 18:36:53,218.8,50.23,-103,0
2026-08-10 18:37:03,219.5,49.84,-103,0
2026-08-10 18:37:14,222.3,50.21,-104,0
2026-08-10 18:37:24,221.8,50.38,-104,0
2026-08-10 18:37:34,221.4,50.23,-105,0
2026-08-10 18:37:44,221.4,49.84,-105,0
2026-08-10 18:37:54,223.6,50.44,-104,0
2026-08-10 18:38:05,224.3,50.13,-105,0
2026-08-10 18:38:15,221.9,50.21,-104,0
2026-08-10 18:38:25,222.1,51.93,-104,1
2026-08-10 18:38:35,220.8,50.33,-104,0
2026-08-10 18:38:46,222.1,50.22,-106,0
2026-08-10 18:38:56,222.0,49.84,-106,0
2026-08-10 18:39:06,221.5,50.16,-106,0
2026-08-10 18:39:16,221.6,49.83,-109,0
2026-08-10 18:39:26,222.0,56.24,-109,1
2026-08-10 18:39:37,222.9,49.96,-112,0
2026-08-10 18:39:47,224.8,51.94,-109,1
2026-08-10 18:39:57,223.6,49.75,-100,0
2026-08-10 18:40:07,223.3,49.86,-100,0
2026-08-10 18:40:18,221.8,53.72,-101,1
2026-08-10 18:40:28,223.0,50.2,-100,0
2026-08-10 18:40:38,224.1,50.19,-101,0
2026-08-10 18:40:48,223.0,55.34,-100,1
2026-08-10 18:40:59,224.0,50.22,-100,0
2026-08-10 18:41:09,223.4,50.12,-100,0
2026-08-10 18:41:19,223.3,49.83,-102,0
2026-08-10 18:41:29,223.0,50.22,-101,0
2026-08-10 18:41:39,226.1,49.98,-101,0
2026-08-10 18:41:50,223.7,50.22,-105,0
2026-08-10 18:42:00,220.3,49.86,-105,0
2026-08-10 18:42:10,221.7,50.2,-105,0
2026-08-10 18:42:20,223.4,49.82,-105,0
2026-08-10 18:42:30,221.6,49.84,-104,0
2026-08-10 18:42:40,222.9,50.23,-105,0
2026-08-10 18:42:50,219.9,50.24,-105,0
2026-08-10 18:43:00,225.5,49.47,-105,0
2026-08-10 18:43:11,223.4,51.56,-104,1
2026-08-10 18:43:22,223.7,50.0,-102,0
2026-08-10 18:43:32,223.6,49.86,-103,0
2026-08-10 18:43:42,223.6,49.84,-104,0
2026-08-10 18:43:52,223.0,50.39,-104,0
2026-08-10 18:44:02,223.8,50.0,-104,0
2026-08-10 18:44:13,220.3,49.83,-105,0
2026-08-10 18:44:23,222.8,50.59,-108,0
2026-08-10 18:44:33,222.0,55.55,-105,1
2026-08-10 18:44:43,222.1,50.12,-106,0
2026-08-10 18:44:54,224.1,49.85,-106,0
2026-08-10 18:45:04,222.8,49.84,-104,0
2026-08-10 18:45:14,222.9,50.22,-104,0
2026-08-10 18:45:24,223.5,52.34,-105,1
2026-08-10 18:45:34,224.7,49.83,-106,0
2026-08-10 18:45:44,223.6,54.66,-106,1
2026-08-10 18:45:55,220.8,55.7,-106,1
2026-08-10 18:46:05,222.0,50.21,-106,0
2026-08-10 18:46:15,224.1,49.85,-105,0
2026-08-10 18:46:25,221.5,50.77,-105,0
2026-08-10 18:46:35,223.7,50.19,-106,0
2026-08-10 18:46:45,221.6,50.2,-106,0
2026-08-10 18:46:55,221.1,49.85,-106,0
2026-08-10 18:47:06,224.1,56.24,-106,1
2026-08-10 18:47:16,222.0,50.0,-106,0
2026-08-10 18:47:26,222.5,49.85,-106,0
2026-08-10 18:47:36,222.5,49.83,-103,0
2026-08-10 18:47:38,222.00,50.27,-103,0
2026-08-10 18:47:39,221.80,50.21,-103,0
2026-08-10 18:47:41,223.50,49.83,-103,0
2026-08-10 18:47:43,221.90,49.84,-103,0
2026-08-10 18:47:45,221.70,49.82,-103,0
2026-08-10 18:47:47,224.90,50.43,-103,0
2026-08-10 18:47:49,222.20,49.83,-103,0
2026-08-10 18:47:51,221.70,50.01,-105,0
2026-08-10 18:47:53,223.50,49.85,-105,0
2026-08-10 18:47:55,219.90,50.20,-105,0
2026-08-10 18:47:57,223.30,49.82,-105,0
2026-08-10 18:47:59,225.30,51.02,-105,0
2026-08-10 18:48:01,221.90,50.21,-105,0
2026-08-10 18:48:03,227.60,49.67,-105,0
2026-08-10 18:48:05,222.60,50.00,-105,0
2026-08-10 18:48:07,221.00,49.83,-105,0
2026-08-10 18:48:09,222.80,49.84,-105,0
2026-08-10 18:48:11,219.00,56.07,-105,1
2026-08-10 18:48:13,223.10,56.63,-105,1
